Name,Population,Latitude,Longitude
Jilin,1895865,43.85083,126.56028
Fengcheng,120514,40.45361,124.07167
Bei’an,436444,48.26667,126.6
Fengcheng,175576,29.82587,107.06019
Yunlong,345393,34.25281,117.25167
Santa Marta,499192,11.24079,-74.19904
Piedecuesta,163362,6.98789,-73.04953
Cartagena,914552,10.39972,-75.51444
Santa Clara,250512,22.40694,-79.96472
Holguín,319102,20.88722,-76.26306
Cerro,132351,23.10809,-82.3866
Gent,265086,51.05,3.71667
Natal,896708,-5.795,-35.20944
Viamão,285269,-30.08111,-51.02333
Suzano,283314,-23.5425,-46.31083
São Caetano do Sul,136453,-23.62306,-46.55111
Santa Bárbara d'Oeste,188000,-22.75361,-47.41361
Guarulhos,1169577,-23.46278,-46.53333
Coronel Fabriciano,100916,-19.51861,-42.62889
Barbacena,122211,-21.22583,-43.77361
Manaus,2219580,-3.10194,-60.025
Jaboatão dos Guararapes,630008,-8.11278,-35.01472
Edmonton,1010899,53.55014,-113.46871
Moncton,108620,46.09454,-64.7965
Kassel,194501,51.31667,9.5
Charlottenburg,129359,52.51667,13.28333
Bottrop,119909,51.52392,6.9285
Bergedorf,119665,53.48462,10.22904
Santiago de los Caballeros,1200000,19.4517,-70.69703
Mostaganem,162885,35.93115,0.08918
Algiers,2364230,36.73225,3.08746
Girga,151256,26.33721,31.89295
Alexandria,5263542,31.20176,29.91582
Arīsh,199243,31.13159,33.79844
Telde,100015,27.99243,-15.41915
Badajoz,148334,38.87789,-6.97061
Kindu,234651,-2.94373,25.92237
Kananga,1247168,-5.89624,22.41659
Moanda,128804,-5.92753,12.37148
Bimbo,348802,4.25671,18.41583
Nkayi,103000,-4.18396,13.2859
San-Pédro,390654,4.74851,-6.6363
Séguéla,103980,7.96111,-6.67306
Korhogo,440926,9.45803,-5.62961
Gijón,277554,43.53573,-5.66152
Bishoftu,207400,8.75225,38.97846
Kowloon,2303100,22.31667,114.18333
Ternate,205001,0.79065,127.38424
Kendari,345107,-3.9778,122.51507
Indramayu,123263,-6.32639,108.32
Balikpapan,695287,-1.26753,116.82887
Bat Yam,129012,32.02379,34.75185
Thānesar,138279,29.97323,76.83214
Tambaram,174787,12.9246,80.12707
Shimoga,319550,13.93157,75.56791
Shillong,132842,25.56892,91.88313
Nashik,1289497,19.99727,73.79096
Morbi,118022,22.81731,70.8377
Machilīpatnam,192827,16.18747,81.13888
Lucknow,2472011,26.83928,80.92313
Karol Bāgh,505241,28.65136,77.19072
Libreville,846090,0.39241,9.45356
Reading,318014,51.45625,-0.97113
Glasgow,626410,55.86515,-4.25763
Enfield Town,156858,51.65147,-0.08497
Dagenham,108368,51.55,0.16667
Peristéri,139981,38.01539,23.69187
Osnabrück,166462,52.27264,8.0498
Oldenburg,159218,53.14118,8.21467
Copenhagen,1153615,55.67594,12.56553
Rouiba,117558,36.73829,3.28079
El Achir,158333,36.06386,4.62744
Reggio Calabria,182455,38.11047,15.66129
Ferrara,132009,44.83804,11.62057
‘Ajlūn,125557,32.33326,35.75279
Turku,195301,60.45148,22.26869
Strasbourg,274845,48.58392,7.74553
Mulhouse,111430,47.75205,7.32866
Lille,234475,50.63297,3.05858
Sha Tin,495200,22.38333,114.18333
Tarakan,242786,3.31332,117.59152
Tangerang,1911914,-6.17806,106.63
Purwodadi,139387,-7.0868,110.9158
Jepara,1257912,-6.5924,110.671
Bima,155140,-8.46006,118.72667
Haifa,285316,32.81841,34.9885
Beersheba,186600,31.25181,34.7913
Varanasi,1164404,25.31668,83.01041
Thrissur,315957,10.51667,76.21667
Titāgarh,127751,22.74252,88.37326
Sūjāngarh,183808,27.7,74.46667
Rāmpur,296418,28.81014,79.02699
Puducherry,657209,11.93381,79.82979
Nagda,103501,23.45834,75.41759
Aix-en-Provence,146821,43.5283,5.44973
Southampton,269781,50.90395,-1.40428
Islington,319143,51.53622,-0.10304
Obuase,179604,6.20228,-1.66796
Labé,107571,11.31823,-12.28332
Dubréka,182296,9.79111,-13.52333
Brest,144899,48.39029,-4.48628
Ingrāj Bāzār,170039,25.00447,88.14573
Kalaburagi,483615,17.33583,76.83757
Godhra,131913,22.77547,73.61488
Gandhinagar,195985,23.21667,72.68333
Bhopāl,1599914,23.25469,77.40289
Bārākpur,148174,22.76602,88.36336
Agra,1430055,27.18333,78.01667
Kanayannur,851406,9.96667,76.26667
Kirkuk,1031000,35.46806,44.39222
Najaf,482576,32.02594,44.34625
Al Mawşil al Jadīdah,2065597,36.33271,43.10555
Sanandaj,349176,35.31495,46.99883
Pārsābād,101661,39.6482,47.9174
Būkān,213331,36.521,46.2089
Bojnūrd,192041,37.47473,57.32903
Talcahuano,252968,-36.72494,-73.11684
Rancagua,212695,-34.17083,-70.74444
Los Ángeles,125430,-37.46973,-72.35366
Antofagasta,352638,-23.65236,-70.3954
Shache,128145,38.41667,77.24056
Yili,269158,43.9,81.35
Zitong,212819,30.1782,105.82991
Yuci,235929,37.68028,112.73194
Qianjiang,179079,30.421,112.8919
Xinyang,1230042,32.12278,114.06556
Wuxue,220661,29.85058,115.5525
Weinan,1199290,34.50355,109.50891
Wanning,545992,18.79931,110.3841
Wafangdian,250591,39.61833,122.00806
Shijiazhuang,3938513,38.04139,114.47861
Shahecheng,125132,36.93833,114.50583
Laiwu,989535,36.19278,117.65694
Kaiyuan,198423,23.69767,103.30372
Jinzhou,215386,39.1,121.71667
Huanggang,225956,23.67704,116.99961
Hengyang,1075516,26.88946,112.61888
Hanfeng,196528,31.16946,108.4031
Dali,235305,25.58474,100.21229
Jishu,103988,44.31667,126.8
Changchun,4714996,43.88,125.32278
Xingning,274499,24.1483,115.72272
Puyang,655674,35.76318,115.01721
Valledupar,490075,10.46314,-73.25322
Manizales,434403,5.06889,-75.51738
Ibagué,529635,4.43889,-75.23222
Pilsen,168733,49.74747,13.37759
Abomey,117824,7.18286,1.99119
Sucre,224838,-19.03332,-65.26274
Ananindeua,433956,-1.36556,-48.37222
Sapucaia,130937,-29.83333,-51.15
Jacareí,213110,-23.30528,-45.96583
Birigui,102277,-21.28861,-50.34
Barueri,251994,-23.51056,-46.87611
Parauapebas,196259,-6.0675,-49.90222
Mahilyow,369200,53.9168,30.3449
Sherbrooke,129447,45.40008,-71.89908
Dundo,177604,-7.36643,20.81557
Lisala,117464,2.15127,21.51672
Mwene,295683,-9.81697,22.87023
Zürich,341730,47.36667,8.55
Ganja,335600,40.68278,46.36056
Sirajganj,127481,24.45771,89.70802
Wilmersdorf,101877,52.48333,13.31667
Trier,100129,49.75565,6.63935
Mandaluyong City,425758,14.5832,121.0409
Mabalacat City,188050,15.22303,120.57117
Las Piñas,590000,14.45056,120.98278
Cainta,283172,14.5786,121.1222
Cabuyao,308745,14.2726,121.1262
Vihari,112840,30.0445,72.3556
Tando Allahyar,127202,25.4605,68.71745
Wola,140958,52.23477,20.96004
Ichinoseki,114476,38.91667,141.13333
Inzai,105463,35.83479,140.16361
Ōsaki,128763,38.58866,140.973
Higashimurayama,148275,35.75459,139.46852
Yamato,242065,35.47276,139.45101
Kikuyu,323881,-1.24627,36.66291
Kiambu,147870,-1.17139,36.83556
Chuncheon,209746,37.87472,127.73417
Oral,330000,51.23333,51.36667
Mohammedia,227799,33.68607,-7.38298
Podgorica,236852,42.44111,19.26361
Kalaban Koro,148247,12.57329,-8.02907
Yangon,4477638,16.80528,96.15611
Reynosa,589466,26.08061,-98.28835
Iztacalco,384326,19.39528,-99.09778
Chicoloapan,172919,19.41687,-98.90202
Mazatlán,381583,23.2329,-106.4062
Tawau,372615,4.24482,117.89115
Ipoh,840000,4.5841,101.0829
Kuantan,548014,3.8077,103.326
Okigwe,115499,5.82917,7.35056
Maiduguri,1110000,11.84692,13.15712
Ise-Ekiti,190063,7.46478,5.42333
Esuk Oron,112033,4.80293,8.25341
Ado-Ekiti,435000,7.62329,5.22087
Kathmandu,1442271,27.70169,85.3206
Hamilton,178500,-37.78333,175.28333
Rustaq,120000,23.39083,57.42444
Ica,282407,-14.06777,-75.72861
Numazu,189486,35.1,138.86667
Ashikaga,143653,36.33333,139.45
Waterbury,108802,41.55815,-73.0515
Rochester,112225,44.02163,-92.4699
Elmhurst,113364,40.73649,-73.87791
Jurong Town,262730,1.33417,103.72278
Touba,753315,14.85,-15.88333
Damascus,1569394,33.5102,36.29128
Kara,104207,9.55111,1.18611
Tunis,693210,36.81897,10.16579
Siirt,114034,37.9293,41.94134
Kilis,111648,36.71611,37.115
Kastamonu,125622,41.37805,33.77528
Arnavutköy,198165,41.18355,28.7402
Bukoba,144938,-1.33167,31.81222
Simferopol,336460,44.95719,34.11079
Ivano-Frankivsk,238196,48.92312,24.71248
Glendale,240126,33.53865,-112.18599
El Monte,116732,34.06862,-118.02757
Ontario,171214,34.06334,-117.65089
Alhambra,127764,33.49838,-112.13432
Boulder,107349,40.01499,-105.27055
Nukus,332500,42.45306,59.61028
Andijon,447800,40.78206,72.34424
Upata,112617,8.0162,-62.40561
Guanare,112286,9.04183,-69.74206
El Tigre,222450,8.88902,-64.2527
Vĩnh Châu,183918,9.32439,105.98006
Sa Dec,203588,10.29085,105.75635
Haiphong,841520,20.86481,106.68345
Dhamār,160114,14.54274,44.40514
Port Elizabeth,1050078,-33.96109,25.61494
Nigel,140644,-26.43138,28.47713
Cape Town,4710000,-33.92584,18.42322
Novi Sad,215400,45.25167,19.83694
Solntsevo,120000,55.63711,37.38115
Rostov-na-Donu,1130305,47.23135,39.72328
Novomoskovsk,130982,54.01098,38.29084
Ulan-Ude,360278,51.82721,107.60627
Ha'il,605930,27.52188,41.69073
Arar,148540,30.97531,41.03808
Constanţa,317832,44.18073,28.63432
Louisville,243639,38.25424,-85.75941
Nakano,344880,35.70449,139.66946
Naivasha,198444,-0.71383,36.43261
Hyesan,192680,41.40167,128.17778
Chongjin,327000,41.79556,129.77583
Daejeon,1469543,36.34913,127.38493
Kandy,111701,7.2906,80.6336
Qaşr Bin Ghashīr,100069,32.68333,13.18333
Berkane,119284,34.92,-2.32
Antsirabe,260907,-19.86586,47.03333
Taungoo,106945,18.94291,96.43408
Myingyan,141713,21.46002,95.3884
Pyin Oo Lwin,117303,22.03501,96.45683
Tampico,309003,22.28519,-97.87777
Tuxtepec,101810,18.0883,-96.12535
Mérida,1201000,20.97537,-89.61696
Chetumal,169028,18.51413,-88.30381
Parla,115611,40.23604,-3.76752
Gràcia,121502,41.40237,2.15641
Turin,847287,45.07049,7.68682
Tsuyama,102294,35.05215,133.99885
Tsuruoka,125389,38.72167,139.82167
Sunggal,157914,3.5765,98.6151
Medan,2435252,3.58333,98.66667
Tasikmalaya,271143,-7.3274,108.2207
Rengasdengklok,201463,-6.15917,107.29806
Pekalongan,307097,-6.8886,109.6753
Arjawinangun,105845,-6.64528,108.41028
Ramat Gan,170822,32.08227,34.81065
Kfar Saba,110456,32.175,34.90694
Yavatmāl,128175,20.39324,78.13201
Tiruvannāmalai,138243,12.22662,79.07461
Sonīpat,250521,28.99478,77.01937
Rānipet,264330,12.92471,79.33331
Raipur,679995,21.23333,81.63333
Pātan,117863,23.8507,72.12963
Morādābād,721139,28.83893,78.77684
Korba,419146,22.3458,82.69633
Argenteuil,101475,48.94788,2.24744
Stockport,139052,53.40979,-2.15761
Kingston upon Hull,314018,53.7446,-0.33525
Edinburgh,506520,55.95206,-3.19648
Eastbourne,118219,50.76871,0.28453
Amanfrom,119467,5.53532,-0.39827
Hāpur,242920,28.72985,77.78068
Gaya,423692,24.79686,85.00385
Chhindwāra,134847,22.05697,78.93958
Bulandshahr,198612,28.40392,77.85773
Bengaluru,8443675,12.97194,77.59369
Bahraigh,182218,27.57429,81.59474
Shivaji Nagar,1000000,18.53017,73.85263
Mulugu,297671,18.191,79.943
Sabzevar,226183,36.2126,57.68191
Naz̧arābād,213388,35.95411,50.60607
Khowy,175370,38.5503,44.9521
Reykjavík,118918,64.13548,-21.89541
Besançon,128426,47.24878,6.01815
Oyama,167647,36.3,139.8
Ōta,224358,36.3,139.36667
Okazaki,352361,34.95,137.16667
Okayama,720841,34.65,133.93333
Nagareyama,200136,35.8563,139.90266
Kokubunji,118682,35.70222,139.47556
Kishiwada,205561,34.46667,135.36667
Kiryū,108991,36.4,139.33333
Hirakata,406331,34.81352,135.64914
Monterrey,1135512,25.67507,-100.31847
Skudai,159733,1.53741,103.65779
Kuala Terengganu,426500,5.3302,103.1408
Gboko,365000,7.32275,9.00108
Gashua,125817,12.87398,11.04057
Tiébo,100289,14.63333,-16.23333
Samut Prakan,388920,13.5976,100.5972
Kŭlob,214700,37.91459,69.78454
Viranşehir,154163,37.22349,39.75519
Kahramanmaraş,384953,37.5847,36.92641
Adana,1779463,36.98615,35.32531
Taipei,7871900,25.04776,121.53185
Moshi,201150,-3.35,37.33333
Poltava,283402,49.58925,34.55367
Pompano Beach,107762,26.23786,-80.12477
Voronezh,1047549,51.67204,39.1843
Strogino,152000,55.81838,37.41224
Orekhovo-Zuyevo,120000,55.81242,38.99155
Orekhovo-Borisovo Severnoye,128000,55.61667,37.68333
Murmansk,295374,68.97398,33.09747
Brateyevo,102000,55.63755,37.76438
Bibirevo,159000,55.88333,37.6
Vladivostok,604901,43.10562,131.87353
Artëm,102300,43.3595,132.18887
Ironville,288649,38.45647,-82.69238
Port Sudan,489725,19.61745,37.21644
Tempe Junction,158368,33.41421,-111.94348
Rialto,103132,34.1064,-117.37032
Santa Ana,335400,33.74557,-117.86783
Las Vegas,623747,36.17497,-115.13722
Reno,241445,39.52963,-119.8138
Namangan,1010000,40.9983,71.67257
Punto Fijo,141729,11.69152,-70.19918
Los Teques,252242,10.34447,-67.04325
Carora,121741,10.17283,-70.081
Vinh,163759,18.67337,105.69232
Nam Định,193499,20.43389,106.17729
Ðà Lạt,197000,11.94646,108.44193
Huyện Lâm Hà,144707,11.81554,108.21444
Ndola,451246,-12.95867,28.63659
Omaha,486051,41.25626,-95.94043
Paterson,147754,40.91677,-74.17181
Gravesend,112229,40.5976,-73.96514
Jamaica,216866,40.69149,-73.80569
East Independence,110675,39.09556,-94.35523
Jackson,170674,32.29876,-90.18481
Clarksville,166722,36.52977,-87.35945
Frisco,154407,33.15067,-96.82361
McKinney,162898,33.19762,-96.61527
Stamford,128874,41.05343,-73.53873
Yaoundé,1299369,3.86667,11.51667
Buea,140533,4.15342,9.24231
Bafoussam,373268,5.47775,10.41759
Zhucheng,499285,35.99472,119.3975
Zhangzhou,589831,24.51333,117.65556
Pizhou,343421,34.31139,117.95028
Yangquan,731228,37.8575,113.56333
Tongshan,329661,34.18045,117.15707
Wansheng,113751,28.9629,106.92844
Huangshan,460786,29.71139,118.3125
Tongchuanshi,223603,35.07474,109.08495
Sanya,1031396,18.25435,109.50947
Qingyuan,1738424,23.7,113.03333
Hepu,192813,21.65921,109.20011
Laiyang,169594,36.97583,120.71361
Ji’an,538699,27.11716,114.97927
Hanjia,108430,29.29524,108.16132
Haikou,2873358,20.03421,110.34651
Foshan,9042509,23.02677,113.13148
Fengcheng,161850,34.70388,116.58717
Chaohu,138463,31.6,117.86667
Beihai,525329,21.48349,109.11549
Zhaodong,154406,46.05223,125.9552
Dehui,108818,44.53333,125.7
Ordos,1940653,39.6086,109.78157
Yangcheng,186242,29.99968,106.25604
Buenaventura,432385,3.58333,-77.0
Limassol,154000,34.68406,33.03794
Mannheim,307960,49.4891,8.46694
Freiburg,215966,47.9959,7.85222
Bergisch Gladbach,106184,50.9856,7.13298
Santo Domingo,2201941,18.47186,-69.89232
San Cristóbal,154040,18.41667,-70.1
Ghardaïa,142913,32.49094,3.67347
Ţalkhā,112851,31.0539,31.37787
Bilqās,137080,31.21452,31.35798
Zagazig,430445,30.58768,31.502
Al Manzalah,127394,31.15823,31.936
Murcia,460349,37.98704,-1.13004
Paulista,289971,-7.94083,-34.87306
Várzea Paulista,110936,-23.21139,-46.82833
Varginha,116571,-21.55139,-45.43028
Ribeirão das Neves,406802,-19.76694,-44.08667
Marília,240590,-22.21389,-49.94583
Ipatinga,228746,-19.46833,-42.53667
Embu das Artes,221733,-23.64889,-46.85222
Catanduva,109612,-21.13778,-48.97278
Pinsk,130777,52.12153,26.06726
Ajax,119677,43.85012,-79.03288
Hamilton,519949,43.25011,-79.84963
Richmond,198309,49.17003,-123.13683
Saguenay,143692,48.41675,-71.06573
Victoria,289625,48.4359,-123.35155
Windsor,278013,42.30008,-83.01654
Sharjah,1274749,25.33737,55.41206
Al Ain City,846747,24.19167,55.76056
Menongue,251178,-14.6585,17.69099
Merlo,268961,-34.66536,-58.72744
Santiago del Estero,252192,-27.79511,-64.26149
San Salvador de Jujuy,257970,-24.19457,-65.29712
Río Cuarto,157010,-33.13044,-64.35272
Perth,2192229,-31.95224,115.8614
Taytay,231460,14.55883,121.13285
Digos,116122,6.74972,125.35722
Dasmariñas,441876,14.32944,120.93667
Pakpattan,126706,30.34314,73.38944
Kohat,151427,33.58196,71.44929
Battagram,700000,34.67719,73.02329
Radom,226794,51.40253,21.14714
Białołeka,129106,52.32127,20.97204
Kalisz,108759,51.76109,18.09102
